secondary_school_studies,favorite_subjects,subjects_passed,interest,personality_trait,family_background,financial_status,work_environment,your_hobby,expected_university_duration,grades,career
Science,"['Chemistry', 'Biology']",['Mathematics' 'Biology'],Technology,Introverted,Low Income,Financially Stable,Collaborative,Cooking,5,71,Engineering
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Highly Educated,Financially Stable,Competitive,Reading,7,93,Software Engineering
Arts,['Economics'],['History' 'Geography'],Sports,Introverted,Middle Class,Moderate,Collaborative,Reading,4,74,Sports
Arts,['History'],['History' 'Geography'],Technology,Introverted,Middle Class,Financially Stable,Collaborative,Sports,5,98,Movie Artist
Arts,['History'],['Geography' 'Literature'],Business,Extroverted,Low Income,Financial Strain,Competitive,Cooking,5,76,Journalism
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Highly Educated,Financial Strain,Competitive,Reading,3,91,Banking
Arts,['Geography'],['History' 'Geography'],Finance,Extroverted,Middle Class,Moderate,Competitive,Reading,6,77,Journalism
Science,['Biology'],['Physics' 'Biology'],Science,Introverted,Low Income,Moderate,Competitive,Traveling,3,65,Lab Scientist
Science,['Computer Science'],['Biology' 'Mathematics'],Finance,Introverted,Middle Class,Financially Stable,Collaborative,Traveling,7,64,Software Engineering
Science,['Computer Science'],['Chemistry' 'Physics'],Finance,Introverted,Low Income,Financially Stable,Competitive,Cooking,4,96,Software Engineering
Arts,"['Geography', 'Economics']",['Geography' 'History'],Sports,Extroverted,Highly Educated,Financially Stable,Competitive,Teaching,6,93,Journalism
Science,['Chemistry'],['Computer Science' 'Biology'],Finance,Extroverted,Highly Educated,Financially Stable,Flexible,Gardening,3,52,Software Engineering
Arts,['Economics'],['History' 'Literature'],Science,Introverted,Highly Educated,Financial Strain,Competitive,Video Gaming,5,86,Movie Artist
Science,['Chemistry'],['Biology' 'Computer Science'],Art,Extroverted,Highly Educated,Financial Strain,Competitive,Sports,5,56,Engineering
Commerce,['Economics'],['Economics' 'Economics'],Business,Extroverted,Middle Class,Moderate,Flexible,Sports,6,70,Accounting
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financially Stable,Flexible,Video Gaming,5,58,Sports
Commerce,['Economics'],['Economics' 'Economics'],Art,Introverted,Highly Educated,Financially Stable,Collaborative,Sports,3,88,Movie Artist
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Highly Educated,Moderate,Flexible,Sports,3,67,Sports
Arts,['Economics'],['Geography' 'History'],Music,Extroverted,Highly Educated,Financially Stable,Collaborative,Teaching,5,53,Movie Artist
Science,['Chemistry'],['Chemistry' 'Biology'],Technology,Introverted,Middle Class,Financially Stable,Flexible,Reading,5,74,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Financially Stable,Flexible,Gardening,7,63,Marketing
Arts,['Geography'],['Geography' 'History'],Finance,Extroverted,Highly Educated,Financially Stable,Collaborative,Sports,4,99,Journalism
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Highly Educated,Financially Stable,Flexible,Cooking,6,58,Movie Artist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Low Income,Moderate,Collaborative,Teaching,3,75,Accounting
Arts,['Literature'],['Literature' 'History'],Technology,Introverted,Highly Educated,Financially Stable,Flexible,Sports,6,51,Journalism
Arts,['Literature'],['Geography' 'History'],Sports,Extroverted,Low Income,Moderate,Competitive,Cooking,7,69,Movie Artist
Science,['Physics'],['Computer Science' 'Chemistry'],Technology,Extroverted,Low Income,Financially Stable,Flexible,Traveling,3,77,Engineering
Science,['Computer Science'],['Biology' 'Physics'],Science,Extroverted,Highly Educated,Financial Strain,Collaborative,Reading,7,96,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Low Income,Financial Strain,Flexible,Photography,7,56,Banking
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Highly Educated,Financial Strain,Collaborative,Sports,5,93,Accounting
Science,['Computer Science'],['Computer Science' 'Chemistry'],Technology,Extroverted,Middle Class,Financial Strain,Collaborative,Cooking,6,57,Software Engineering
Science,['Biology'],['Chemistry' 'Physics'],Buisiness,Extroverted,Middle Class,Moderate,Competitive,Teaching,6,96,Medical Doctor
Arts,['Literature'],['Literature' 'Geography'],Science,Introverted,Middle Class,Moderate,Competitive,Reading,5,84,Journalism
Science,['Mathematics'],['Physics' 'Computer Science'],Art,Extroverted,Middle Class,Financially Stable,Collaborative,Gardening,6,63,Engineering
Science,['Mathematics'],['Computer Science' 'Biology'],Finance,Introverted,Low Income,Financial Strain,Flexible,Teaching,5,66,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Highly Educated,Moderate,Collaborative,Traveling,3,85,Banking
Science,['Chemistry'],['Mathematics' 'Chemistry'],Music,Extroverted,Highly Educated,Financially Stable,Collaborative,Video Gaming,7,99,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Financially Stable,Flexible,Sports,7,89,Banking
Science,"['Biology', 'Physics']",['Physics' 'Biology'],Sports,Introverted,Middle Class,Moderate,Flexible,Gardening,6,53,Lab Scientist
Arts,['Economics'],['Geography' 'History'],Buisiness,Extroverted,Middle Class,Financial Strain,Flexible,Cooking,4,51,Marketing
Science,['Computer Science'],['Biology' 'Physics'],Technology,Extroverted,Highly Educated,Financially Stable,Flexible,Sports,7,55,Software Engineering
Science,['Chemistry'],['Physics' 'Mathematics'],Music,Extroverted,Middle Class,Financial Strain,Collaborative,Cooking,5,91,Music Artist
Science,"['Physics', 'Chemistry']",['Computer Science' 'Biology'],Sports,Introverted,Highly Educated,Financial Strain,Collaborative,Gardening,4,53,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Highly Educated,Financial Strain,Competitive,Cooking,4,78,Sports
Arts,['Literature'],['Literature' 'History'],Science,Introverted,Highly Educated,Financially Stable,Collaborative,Teaching,7,67,Journalism
Science,['Computer Science'],['Physics' 'Chemistry'],Finance,Introverted,Highly Educated,Financial Strain,Flexible,Reading,7,75,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Highly Educated,Financially Stable,Competitive,Cooking,7,93,Movie Artist
Arts,['Economics'],['Geography' 'History'],Art,Introverted,Highly Educated,Financial Strain,Flexible,Traveling,5,83,Movie Artist
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Highly Educated,Financially Stable,Collaborative,Reading,4,59,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Extroverted,Middle Class,Financial Strain,Competitive,Teaching,6,85,Accounting
Arts,['Literature'],['History' 'Geography'],Art,Extroverted,Highly Educated,Moderate,Flexible,Sports,5,63,Movie Artist
Science,['Biology'],['Physics' 'Computer Science'],Technology,Extroverted,Highly Educated,Financial Strain,Competitive,Photography,3,80,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Middle Class,Financial Strain,Competitive,Sports,7,97,Movie Artist
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Middle Class,Financially Stable,Collaborative,Cooking,4,64,Music Artist
Science,['Computer Science'],['Computer Science' 'Chemistry'],Art,Introverted,Middle Class,Financially Stable,Flexible,Cooking,5,57,Software Engineering
Science,['Physics'],['Mathematics' 'Computer Science'],Technology,Extroverted,Highly Educated,Financial Strain,Competitive,Traveling,3,63,Engineering
Arts,['Literature'],['History' 'Literature'],Science,Extroverted,Low Income,Moderate,Competitive,Teaching,5,72,Journalism
Arts,['Geography'],['History' 'Literature'],Buisiness,Introverted,Low Income,Moderate,Flexible,Traveling,5,89,Movie Artist
Arts,['History'],['Geography' 'Literature'],Music,Introverted,Middle Class,Financially Stable,Competitive,Video Gaming,6,70,Music Artist
Science,['Biology'],['Chemistry' 'Biology'],Science,Introverted,Low Income,Moderate,Competitive,Teaching,6,65,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Middle Class,Financial Strain,Competitive,Gardening,5,94,Accounting
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Financially Stable,Flexible,Gardening,3,67,Accounting
Arts,['Geography'],['Literature' 'Geography'],Sports,Extroverted,Low Income,Financial Strain,Flexible,Gardening,4,96,Movie Artist
Science,['Mathematics'],['Physics' 'Chemistry'],Buisiness,Introverted,Highly Educated,Financially Stable,Flexible,Traveling,4,73,Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Low Income,Financially Stable,Flexible,Gardening,7,75,Banking
Arts,['Literature'],['Literature' 'History'],Buisiness,Introverted,Highly Educated,Financially Stable,Collaborative,Teaching,7,74,Journalism
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Low Income,Financially Stable,Competitive,Gardening,4,94,Sports
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Moderate,Flexible,Photography,5,90,Banking
Science,"['Mathematics', 'Physics']",['Computer Science' 'Mathematics'],Buisiness,Extroverted,Highly Educated,Financial Strain,Competitive,Gardening,5,78,Engineering
Science,"['Chemistry', 'Biology']",['Computer Science' 'Biology'],Science,Introverted,Low Income,Financial Strain,Competitive,Cooking,6,64,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Financial Strain,Collaborative,Video Gaming,6,94,Music Artist
Arts,['Economics'],['Literature' 'Geography'],Finance,Extroverted,Highly Educated,Financially Stable,Flexible,Traveling,7,50,Journalism
Science,['Mathematics'],['Chemistry' 'Mathematics'],Technology,Introverted,Highly Educated,Moderate,Flexible,Reading,4,74,Engineering
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Low Income,Financial Strain,Competitive,Video Gaming,5,56,Accounting
Science,['Computer Science'],['Chemistry' 'Mathematics'],Art,Extroverted,Low Income,Moderate,Flexible,Photography,4,58,Lab Scientist
Science,['Computer Science'],['Physics' 'Mathematics'],Finance,Introverted,Highly Educated,Financially Stable,Competitive,Traveling,3,73,Banking
Science,['Computer Science'],['Chemistry' 'Biology'],Music,Extroverted,Highly Educated,Financial Strain,Competitive,Teaching,4,50,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Low Income,Moderate,Collaborative,Sports,3,93,Sports Coaching
Arts,['Economics'],['Geography' 'History'],Science,Extroverted,Low Income,Financially Stable,Collaborative,Traveling,6,57,Environmental Scientist
Arts,['Geography'],['History' 'Literature'],Art,Extroverted,Highly Educated,Moderate,Collaborative,Cooking,6,73,Teaching
Arts,['Economics'],['History' 'Geography'],Technology,Extroverted,Highly Educated,Financial Strain,Competitive,Teaching,7,60,Software Engineering
Science,"['Biology', 'Physics']",['Mathematics' 'Chemistry'],Sports,Introverted,Highly Educated,Financial Strain,Flexible,Video Gaming,4,66,Physical Therapy
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Middle Class,Financially Stable,Collaborative,Video Gaming,4,57,Sports Coaching
Science,"['Computer Science', 'Biology']",['Mathematics' 'Physics'],Science,Extroverted,Low Income,Financially Stable,Flexible,Gardening,3,84,Lab Scientist
Arts,['Literature'],['Literature' 'History'],Finance,Extroverted,Middle Class,Financially Stable,Collaborative,Teaching,6,84,Accounting
Arts,['Literature'],['History' 'Literature'],Technology,Extroverted,Low Income,Moderate,Collaborative,Sports,3,82,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Low Income,Moderate,Competitive,Cooking,6,54,Music Artist
Science,['Physics'],['Mathematics' 'Chemistry'],Sports,Introverted,Low Income,Moderate,Collaborative,Gardening,3,91,Meteorology Engineering
Arts,['Geography'],['History' 'Literature'],Science,Extroverted,Low Income,Financially Stable,Collaborative,Gardening,6,88,Environmental Scientist
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Low Income,Financial Strain,Competitive,Sports,3,90,Music Artist
Science,['Biology'],['Biology' 'Mathematics'],Finance,Introverted,Low Income,Financial Strain,Flexible,Traveling,6,77,Accounting
Science,['Chemistry'],['Chemistry' 'Biology'],Technology,Introverted,Low Income,Moderate,Collaborative,Video Gaming,3,56,Lab Technician
Arts,['Economics'],['Literature' 'Geography'],Finance,Introverted,Middle Class,Moderate,Competitive,Gardening,4,58,Accounting
Arts,['Geography'],['Geography' 'Literature'],Sports,Extroverted,Highly Educated,Financial Strain,Collaborative,Photography,7,57,Sports Coaching
Science,"['Physics', 'Computer Science']",['Mathematics' 'Biology'],Music,Introverted,Highly Educated,Financial Strain,Competitive,Photography,3,61,Software Engineering
Science,['Chemistry'],['Computer Science' 'Biology'],Music,Introverted,Middle Class,Moderate,Flexible,Video Gaming,7,83,Music Artist
Arts,"['Economics', 'History']",['Literature' 'Geography'],Music,Extroverted,Middle Class,Moderate,Flexible,Photography,4,82,Music Artist
Science,['Chemistry'],['Biology' 'Computer Science'],Sports,Extroverted,Middle Class,Financial Strain,Competitive,Sports,4,97,Sports Coaching
Arts,['Economics'],['History' 'Geography'],Sports,Extroverted,Middle Class,Financially Stable,Competitive,Traveling,6,72,Sports Coaching
Science,['Chemistry'],['Mathematics' 'Physics'],Finance,Introverted,Low Income,Moderate,Competitive,Cooking,7,73,Accounting
Arts,['Economics'],['Literature' 'Geography'],Art,Extroverted,Highly Educated,Financial Strain,Flexible,Reading,5,86,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Low Income,Financial Strain,Collaborative,Gardening,6,84,Accounting
Arts,['Literature'],['Geography' 'Literature'],Technology,Introverted,Highly Educated,Financial Strain,Flexible,Reading,7,93,Software Engineering
Arts,['Literature'],['Literature' 'Geography'],Science,Extroverted,Highly Educated,Financial Strain,Competitive,Cooking,3,89,Environmental Scientist
Commerce,['Economics'],['Economics' 'Economics'],Music,Extroverted,Low Income,Moderate,Competitive,Cooking,6,71,Music Artist
Science,['Physics'],['Mathematics' 'Chemistry'],Sports,Introverted,Low Income,Moderate,Collaborative,Gardening,3,91,Meteorology Engineering
Arts,['Geography'],['History' 'Geography'],Art,Introverted,Low Income,Financially Stable,Flexible,Photography,3,50,Artist
Science,"['Biology', 'Physics']",['Physics' 'Mathematics'],Buisiness,Extroverted,Highly Educated,Financial Strain,Competitive,Photography,7,84,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Middle Class,Financially Stable,Collaborative,Sports,7,86,Accounting
Science,['Chemistry'],['Mathematics' 'Chemistry'],Sports,Introverted,Middle Class,Moderate,Collaborative,Cooking,3,96,Physical Therapy
Science,['Biology'],['Mathematics' 'Chemistry'],Music,Extroverted,Highly Educated,Financial Strain,Competitive,Traveling,7,63,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Moderate,Flexible,Traveling,7,52,Banking
Science,"['Computer Science', 'Biology']",['Physics' 'Biology'],Science,Extroverted,Highly Educated,Financial Strain,Collaborative,Video Gaming,4,50,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Middle Class,Financial Strain,Flexible,Teaching,5,54,Teaching
Arts,['Economics'],['History' 'Literature'],Buisiness,Introverted,Low Income,Financial Strain,Competitive,Gardening,4,75,Journalism
Science,"['Physics', 'Biology']",['Chemistry' 'Physics'],Buisiness,Introverted,Middle Class,Financial Strain,Flexible,Sports,5,63,Meteorology Engineering
Arts,['Geography'],['Geography' 'Literature'],Science,Introverted,Low Income,Financial Strain,Collaborative,Teaching,7,88,Environmental Scientist
Arts,['History'],['Literature' 'Geography'],Science,Extroverted,Middle Class,Financially Stable,Flexible,Sports,5,76,Environmental Scientist
Science,['Chemistry'],['Mathematics' 'Physics'],Science,Introverted,Middle Class,Financial Strain,Flexible,Photography,7,58,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Financial Strain,Competitive,Cooking,7,64,Software Engineering
Science,['Chemistry'],['Mathematics' 'Biology'],Buisiness,Introverted,Low Income,Financially Stable,Competitive,Sports,4,64,Environmental Scientist
Arts,"['Geography', 'Literature']",['Literature' 'History'],Buisiness,Introverted,Middle Class,Financially Stable,Competitive,Sports,4,75,Journalism
Arts,['Literature'],['Literature' 'Geography'],Art,Introverted,Middle Class,Financially Stable,Collaborative,Video Gaming,6,91,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Highly Educated,Financially Stable,Collaborative,Reading,3,62,Banking
Science,['Mathematics'],['Chemistry' 'Mathematics'],Music,Introverted,Highly Educated,Financially Stable,Competitive,Photography,6,81,Journalism
Arts,['Economics'],['Geography' 'History'],Sports,Extroverted,Low Income,Financially Stable,Competitive,Gardening,6,88,Marketing
Arts,['Geography'],['Geography' 'History'],Buisiness,Extroverted,Middle Class,Financial Strain,Collaborative,Traveling,5,98,Banking
Arts,['Geography'],['Literature' 'Geography'],Sports,Extroverted,Low Income,Financial Strain,Collaborative,Cooking,7,81,Teaching
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Middle Class,Moderate,Collaborative,Photography,7,53,Accounting
Arts,"['Literature', 'History']",['Geography' 'History'],Finance,Extroverted,Low Income,Financial Strain,Collaborative,Reading,7,79,Accounting
Arts,['History'],['History' 'Literature'],Sports,Extroverted,Highly Educated,Financial Strain,Competitive,Sports,3,86,Teaching
Science,['Computer Science'],['Computer Science' 'Physics'],Buisiness,Extroverted,Middle Class,Financially Stable,Collaborative,Gardening,5,72,Software Engineering
Science,"['Computer Science', 'Physics']",['Biology' 'Chemistry'],Sports,Extroverted,Low Income,Financially Stable,Competitive,Sports,5,88,Software Engineering
Arts,['History'],['Geography' 'History'],Art,Extroverted,Highly Educated,Financial Strain,Flexible,Gardening,7,94,Movie Artist
Arts,['Geography'],['History' 'Geography'],Technology,Introverted,Highly Educated,Moderate,Flexible,Video Gaming,6,64,Software Engineering
Science,"['Mathematics', 'Computer Science']",['Chemistry' 'Physics'],Buisiness,Introverted,Low Income,Financially Stable,Collaborative,Sports,3,92,Business
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Middle Class,Financial Strain,Flexible,Photography,6,78,Business
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Middle Class,Financial Strain,Flexible,Reading,4,85,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Highly Educated,Moderate,Flexible,Gardening,5,62,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Middle Class,Moderate,Collaborative,Cooking,5,81,Network Engineering
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Middle Class,Financially Stable,Collaborative,Gardening,6,56,Banking
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Extroverted,Middle Class,Moderate,Flexible,Reading,3,71,Business
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Highly Educated,Financial Strain,Competitive,Traveling,5,77,Sports Management
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Low Income,Financial Strain,Flexible,Traveling,6,51,Software Engineering
Science,['Physics'],['Biology' 'Chemistry'],Music,Extroverted,Middle Class,Moderate,Collaborative,Video Gaming,3,91,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Highly Educated,Moderate,Collaborative,Photography,6,94,Banking
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Highly Educated,Moderate,Collaborative,Reading,3,55,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Science,Introverted,Low Income,Moderate,Flexible,Video Gaming,7,77,Lab Scientist
Arts,['History'],['Geography' 'Literature'],Music,Introverted,Middle Class,Financially Stable,Competitive,Teaching,3,77,Music Artist
Science,['Computer Science'],['Computer Science' 'Biology'],Music,Introverted,Middle Class,Moderate,Collaborative,Gardening,4,93,Music Artist
Science,['Chemistry'],['Physics' 'Chemistry'],Sports,Extroverted,Low Income,Financially Stable,Collaborative,Teaching,7,93,Sports Management
Science,['Mathematics'],['Mathematics' 'Physics'],Buisiness,Extroverted,Low Income,Financial Strain,Flexible,Gardening,6,69,Business
Commerce,['Economics'],['Economics' 'Economics'],Science,Extroverted,Highly Educated,Moderate,Competitive,Traveling,7,79,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Highly Educated,Financially Stable,Flexible,Video Gaming,7,60,Banking
Arts,['Economics'],['History' 'Geography'],Technology,Extroverted,Low Income,Moderate,Collaborative,Traveling,6,77,Software Engineering
Science,['Computer Science'],['Computer Science' 'Chemistry'],Finance,Extroverted,Middle Class,Financial Strain,Competitive,Cooking,6,74,Banking
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Highly Educated,Financial Strain,Competitive,Teaching,4,88,Teaching
Science,"['Biology', 'Chemistry']",['Chemistry' 'Physics'],Art,Introverted,Highly Educated,Financial Strain,Collaborative,Teaching,6,82,Movie Artist
Arts,['History'],['Geography' 'Literature'],Music,Extroverted,Middle Class,Moderate,Competitive,Traveling,5,50,Music Artist
Arts,['Economics'],['Geography' 'Literature'],Sports,Introverted,Highly Educated,Moderate,Competitive,Cooking,5,76,Sports Management
Arts,['History'],['Geography' 'History'],Art,Introverted,Middle Class,Financially Stable,Flexible,Gardening,4,62,Movie Artist
Science,['Mathematics'],['Physics' 'Chemistry'],Science,Introverted,Middle Class,Financial Strain,Collaborative,Video Gaming,3,90,Lab Scientist
Commerce,['Economics'],['Economics' 'Economics'],Finance,Introverted,Middle Class,Moderate,Collaborative,Cooking,3,52,Banking
Commerce,['Economics'],['Economics' 'Economics'],Finance,Extroverted,Low Income,Financial Strain,Collaborative,Video Gaming,5,88,Banking
Arts,"['History', 'Literature']",['Geography' 'History'],Music,Introverted,Low Income,Financial Strain,Collaborative,Teaching,6,55,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Introverted,Low Income,Financially Stable,Collaborative,Video Gaming,4,57,Business
Arts,['History'],['History' 'Geography'],Buisiness,Extroverted,Middle Class,Financially Stable,Competitive,Teaching,3,76,Business
Science,['Mathematics'],['Chemistry' 'Computer Science'],Technology,Extroverted,Middle Class,Financially Stable,Flexible,Cooking,3,58,Software Engineering
Arts,['History'],['History' 'Literature'],Music,Introverted,Low Income,Financially Stable,Collaborative,Teaching,7,86,Music Artist
Science,"['Biology', 'Computer Science']",['Physics' 'Computer Science'],Technology,Extroverted,Highly Educated,Financial Strain,Flexible,Sports,5,82,Software Engineering
Arts,['Literature'],['Geography' 'History'],Buisiness,Introverted,Middle Class,Financially Stable,Flexible,Photography,6,91,Business
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Financially Stable,Competitive,Teaching,4,93,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Music,Introverted,Highly Educated,Financially Stable,Collaborative,Traveling,3,73,Banking
Arts,['Economics'],['Geography' 'History'],Music,Introverted,Middle Class,Financially Stable,Competitive,Cooking,7,64,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Buisiness,Extroverted,Middle Class,Financial Strain,Collaborative,Sports,5,81,Business
Commerce,['Economics'],['Economics' 'Economics'],Technology,Introverted,Highly Educated,Financially Stable,Competitive,Gardening,5,81,Software Engineering
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Highly Educated,Financial Strain,Flexible,Video Gaming,4,73,Network Engineering
Science,['Mathematics'],['Physics' 'Biology'],Music,Extroverted,Low Income,Moderate,Collaborative,Sports,3,90,Music Artist
Commerce,['Economics'],['Economics' 'Economics'],Art,Extroverted,Low Income,Financial Strain,Flexible,Reading,4,98,Teaching
Science,['Biology'],['Physics' 'Computer Science'],Sports,Extroverted,Middle Class,Financial Strain,Flexible,Sports,4,98,Sports Management
Arts,"['Geography', 'Literature']",['Literature' 'Geography'],Buisiness,Introverted,Low Income,Financially Stable,Competitive,Cooking,7,61,Business
Commerce,['Economics'],['Economics' 'Economics'],Sports,Extroverted,Low Income,Moderate,Collaborative,Sports,5,88,Sports Management
Commerce,['Economics'],['Economics' 'Economics'],Sports,Introverted,Low Income,Moderate,Flexible,Sports,6,51,Sports Management
Commerce,['Economics'],['Economics' 'Economics'],Technology,Extroverted,Low Income,Moderate,Competitive,Traveling,5,52,Software Engineering
Arts,['History'],['History' 'Geography'],Technology,Extroverted,Highly Educated,Moderate,Collaborative,Teaching,5,98,Network Engineering
